device_name,device_mac,label_full,label1,label2,label3,label4,timestamp,timestamp_start,timestamp_end,log_data-ranges_avg,log_data-ranges_max,log_data-ranges_min,log_data-ranges_std_deviation,log_data-types,log_data-types_count,log_interval-messages,log_messages_count,network_fragmentation-score,network_fragmented-packets,network_header-length_avg,network_header-length_max,network_header-length_min,network_header-length_std_deviation,network_interval-packets,network_ip-flags_avg,network_ip-flags_max,network_ip-flags_min,network_ip-flags_std_deviation,network_ip-length_avg,network_ip-length_max,network_ip-length_min,network_ip-length_std_deviation,network_ips_all,network_ips_all_count,network_ips_dst,network_ips_dst_count,network_ips_src,network_ips_src_count,network_macs_all,network_macs_all_count,network_macs_dst,network_macs_dst_count,network_macs_src,network_macs_src_count,network_mss_avg,network_mss_max,network_mss_min,network_mss_std_deviation,network_packet-size_avg,network_packet-size_max,network_packet-size_min,network_packet-size_std_deviation,network_packets_all_count,network_packets_dst_count,network_packets_src_count,network_payload-length_avg,network_payload-length_max,network_payload-length_min,network_payload-length_std_deviation,network_ports_all,network_ports_all_count,network_ports_dst,network_ports_dst_count,network_ports_src,network_ports_src_count,network_protocols_all,network_protocols_all_count,network_protocols_dst,network_protocols_dst_count,network_protocols_src,network_protocols_src_count,network_tcp-flags-ack_count,network_tcp-flags-fin_count,network_tcp-flags-psh_count,network_tcp-flags-rst_count,network_tcp-flags-syn_count,network_tcp-flags-urg_count,network_tcp-flags_avg,network_tcp-flags_max,network_tcp-flags_min,network_tcp-flags_std_deviation,network_time-delta_avg,network_time-delta_max,network_time-delta_min,network_time-delta_std_deviation,network_ttl_avg,network_ttl_max,network_ttl_min,network_ttl_std_deviation,network_window-size_avg,network_window-size_max,network_window-size_min,network_window-size_std_deviation
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:50.400000Z_2025-09-09T14:09:51.400000Z,2025-09-09T14:09:50.400000Z,2025-09-09T14:09:51.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,66.5,2.0,2.0,2.0,0.0,464.7142857142857,2438.0,52.0,810.6790300704209,"['192.168.1.193', '192.168.230.7', '34.211.189.2', '192.168.1.55']",4,"['192.168.1.193', '34.211.189.2', '192.168.230.7', '192.168.1.55']",4,"['192.168.1.193', '192.168.230.7', '192.168.1.55', '34.211.189.2']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'dc:29:19:95:3a:79']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'dc:29:19:95:3a:79']",3,"['28:87:ba:bd:c6:6c', 'dc:29:19:95:3a:79', 'dc:a6:32:dc:28:46']",3,0.0,0.0,0.0,0.0,478.7142857142857,2452.0,66.0,810.6790300704209,7,4,3,412.7142857142857,2386.0,0.0,810.6790300704209,"['57688', '9200', '8883', '48679']",4,"['57688', '8883', '9200', '48679']",4,"['57688', '9200', '48679', '8883']",4,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0363021428571428,0.082281,0.0,0.0341252987152957,88.0,238.0,61.0,61.25123905452269,3206.428571428572,7468.0,27.0,2913.780306315044
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:51.400000Z_2025-09-09T14:09:52.400000Z,2025-09-09T14:09:51.400000Z,2025-09-09T14:09:52.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,681.0,2333.0,52.0,958.5955873046776,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,695.0,2347.0,66.0,958.5955873046776,4,2,2,629.0,2281.0,0.0,958.5955873046776,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.00788375,0.026413,0.0,0.0109003141783849,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:52.400000Z_2025-09-09T14:09:53.400000Z,2025-09-09T14:09:52.400000Z,2025-09-09T14:09:53.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,28.83333333333333,1.3846153846153846,2.0,0.0,0.9230769230769232,275.61538461538464,2338.0,40.0,598.7695766462754,"['192.168.1.193', '192.168.230.7', '192.168.1.52', '129.146.59.211', '52.25.223.91', '35.162.13.26', '192.168.1.83', '192.168.1.93']",8,"['192.168.1.193', '129.146.59.211', '52.25.223.91', '192.168.230.7', '35.162.13.26', '192.168.1.52', '192.168.1.83', '192.168.1.93']",8,"['192.168.1.52', '192.168.1.193', '192.168.230.7', '192.168.1.83', '192.168.1.93', '52.25.223.91', '129.146.59.211', '35.162.13.26']",8,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:82:98:a8', '14:c9:cf:45:3e:ba', 'd4:a6:51:1d:c0:ed']",5,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:82:98:a8', '14:c9:cf:45:3e:ba', 'd4:a6:51:1d:c0:ed']",5,"['28:87:ba:bd:c6:6c', 'd4:a6:51:82:98:a8', '14:c9:cf:45:3e:ba', 'd4:a6:51:1d:c0:ed', 'dc:a6:32:dc:28:46']",5,0.0,0.0,0.0,0.0,289.61538461538464,2352.0,54.0,598.7695766462754,13,8,5,229.15384615384616,2286.0,0.0,597.043078738731,"['57688', '9200', '8883', '8886', '38843', '50523', '40148', '40503']",8,"['57688', '8883', '9200', '8886', '50523', '40148', '38843', '40503']",8,"['57688', '9200', '38843', '40148', '40503', '8883', '8886', '50523']",8,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,13,0,8,0,0,0,20.923076923076923,24.0,16.0,3.892034043284162,0.0211419999999999,0.102339,0.0,0.0301678980094353,148.23076923076923,255.0,53.0,93.80106104546172,12029.923076923076,65535.0,135.0,22854.04649395658
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:53.400000Z_2025-09-09T14:09:54.400000Z,2025-09-09T14:09:53.400000Z,2025-09-09T14:09:54.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,41.8421052631579,1.9,2.0,0.0,0.4358898943540672,203.75,1500.0,36.0,350.86477095884106,"['192.168.1.52', '129.146.164.113', '192.168.1.193', '192.168.230.7', '192.168.1.50', '47.254.42.218', '192.168.1.85', '54.188.109.168', '47.252.29.207', '8.219.125.49']",10,"['192.168.1.52', '129.146.164.113', '192.168.230.7', '192.168.1.193', '192.168.1.50', '47.254.42.218', '192.168.1.85', '8.219.125.49', '54.188.109.168', '47.252.29.207']",10,"['192.168.1.52', '129.146.164.113', '192.168.1.193', '192.168.1.50', '192.168.230.7', '47.254.42.218', '192.168.1.85', '54.188.109.168', '47.252.29.207']",9,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:74:3a']",5,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:74:3a']",5,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:74:3a']",5,0.0,0.0,0.0,0.0,217.75,1514.0,50.0,350.86477095884106,20,11,9,160.95,1448.0,0.0,348.3395577593794,"['40356', '50920', '24109', '57688', '9200', '32100', '40296', '8886']",8,"['40356', '50920', '9200', '32100', '24109', '57688', '40296', '8886']",8,"['40356', '50920', '24109', '57688', '9200', '32100', '40296', '8886']",8,"['tcp', 'data', 'json', 'tls']",4,"['tcp', 'data', 'json', 'tls']",4,"['tcp', 'data', 'json', 'tls']",4,15,0,8,0,0,0,20.266666666666666,24.0,16.0,3.991101212558872,0.0100727,0.055173,0.0,0.0169964768499239,78.4,255.0,50.0,56.336844072063535,7578.0,65535.0,660.0,15687.433238104952
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:54.400000Z_2025-09-09T14:09:55.400000Z,2025-09-09T14:09:54.400000Z,2025-09-09T14:09:55.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,19.77777777777778,1.5555555555555556,2.0,0.0,0.8314794192830981,328.22222222222223,1500.0,36.0,481.52876406013786,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.85', '192.168.1.86', '54.188.109.168', '192.168.1.83', '192.168.1.50', '192.168.1.103', '192.168.1.104', '192.168.1.205', '192.168.1.16', '192.168.1.100', '192.168.1.101', '192.168.1.19', '192.168.1.52', '192.168.1.21', '192.168.1.11', '192.168.1.55', '192.168.1.13', '192.168.1.92', '192.168.1.81', '192.168.1.22', '8.219.125.49']",24,"['192.168.1.1', '192.168.230.7', '192.168.1.193', '54.188.109.168', '192.168.1.50', '192.168.1.103', '192.168.1.104', '192.168.1.205', '192.168.1.16', '192.168.1.100', '192.168.1.101', '192.168.1.19', '192.168.1.85', '192.168.1.52', '192.168.1.21', '192.168.1.86', '192.168.1.11', '192.168.1.22', '192.168.1.55', '192.168.1.13', '192.168.1.81', '192.168.1.92', '192.168.1.83']",23,"['192.168.1.1', '192.168.1.193', '192.168.1.85', '192.168.1.86', '192.168.230.7', '192.168.1.83', '192.168.1.103', '192.168.1.104', '192.168.1.205', '192.168.1.16', '192.168.1.100', '192.168.1.101', '192.168.1.19', '192.168.1.52', '192.168.1.21', '192.168.1.11', '192.168.1.55', '192.168.1.13', '8.219.125.49', '54.188.109.168', '192.168.1.92', '192.168.1.81', '192.168.1.50']",23,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '7c:94:9f:84:71:7e', 'd4:a6:51:1d:74:3a', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba', '08:b6:1f:82:27:d0', 'dc:a6:32:c9:e6:f3', '50:02:91:11:05:8c', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '30:de:4b:e2:13:4e', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ee:44', 'dc:a6:32:c9:e5:01', '08:b6:1f:82:2b:1c']",21,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '14:c9:cf:45:3e:ba', '08:b6:1f:82:27:d0', 'dc:a6:32:c9:e6:f3', '50:02:91:11:05:8c', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc', 'd4:a6:51:1d:74:3a', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '30:de:4b:e2:13:4e', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ee:44', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7', 'dc:a6:32:c9:e5:01']",20,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:74:3a', 'd4:a6:51:1d:c0:ed', 'd4:a6:51:20:91:f7', 'c4:dd:57:0d:f2:76', '7c:94:9f:84:71:7e', '14:c9:cf:45:3e:ba', 'dc:a6:32:c9:e6:f3', '50:02:91:11:05:8c', '08:b6:1f:82:27:d0', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '30:de:4b:e2:13:4e', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ee:44', 'dc:a6:32:c9:e5:01']",20,0.0,0.0,0.0,0.0,115.21739130434784,1514.0,50.0,240.625174244407,46,24,22,283.77777777777777,1448.0,0.0,477.2576238324254,"['57688', '9200', '40296', '8886', '24109', '32100']",6,"['9200', '57688', '8886', '24109', '40296']",5,"['57688', '40296', '9200', '32100', '8886']",5,"['tcp', 'data', 'json', 'arp']",4,"['tcp', 'json', 'arp']",3,"['tcp', 'data', 'json', 'arp']",4,8,0,3,0,0,0,19.0,24.0,16.0,3.872983346207417,0.0159722391304347,0.106654,0.0,0.0220363720927024,123.22222222222224,255.0,47.0,89.43001954076567,10018.0,65535.0,660.0,21004.426836978917
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:55.400000Z_2025-09-09T14:09:56.400000Z,2025-09-09T14:09:55.400000Z,2025-09-09T14:09:56.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,11.914285714285716,2.0,2.0,2.0,0.0,255.0,2449.0,52.0,611.3460558472591,"['192.168.1.1', '129.146.164.113', '192.168.1.52', '192.168.1.193', '192.168.1.10', '192.168.1.102', '192.168.230.7', '192.168.1.93', '192.168.1.85', '192.168.1.84', '192.168.1.87', '192.168.1.88', '192.168.1.82', '142.4.213.77', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.14', '192.168.1.57', '192.168.1.90', '192.168.1.91', '192.168.1.105', '192.168.1.15', '192.168.1.18', '192.168.1.17', '192.168.1.20', '192.168.1.23', '192.168.1.80', '192.168.1.22']",30,"['192.168.1.1', '129.146.164.113', '192.168.1.52', '192.168.1.193', '192.168.1.10', '192.168.1.102', '192.168.230.7', '142.4.213.77', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.14', '192.168.1.57', '192.168.1.90', '192.168.1.91', '192.168.1.93', '192.168.1.105', '192.168.1.15', '192.168.1.18', '192.168.1.17', '192.168.1.85', '192.168.1.84', '192.168.1.87', '192.168.1.20', '192.168.1.23', '192.168.1.88', '192.168.1.80', '192.168.1.82']",29,"['192.168.1.1', '129.146.164.113', '192.168.1.52', '192.168.1.193', '192.168.1.10', '192.168.1.93', '192.168.1.102', '192.168.1.85', '192.168.1.84', '192.168.1.87', '192.168.1.88', '192.168.230.7', '192.168.1.82', '142.4.213.77', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.14', '192.168.1.57', '192.168.1.90', '192.168.1.91', '192.168.1.105', '192.168.1.15', '192.168.1.18', '192.168.1.17', '192.168.1.20', '192.168.1.23', '192.168.1.22', '192.168.1.80']",30,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'dc:a6:32:c9:e5:a3', '08:b6:1f:82:12:30', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:1d:74:3a', 'd4:a6:51:1f:f6:7c', 'd4:a6:51:22:03:99', 'd4:a6:51:79:68:75', 'c4:dd:57:15:5c:2c', '20:50:e7:f0:0a:04', '50:02:91:10:09:8f', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e4:aa', '08:b6:1f:82:ee:c4', '00:09:18:6d:73:b9', '08:b6:1f:83:25:98', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:c8', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4', '08:b6:1f:82:2b:1c']",27,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'dc:a6:32:c9:e5:a3', '08:b6:1f:82:12:30', 'c4:dd:57:15:5c:2c', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', '20:50:e7:f0:0a:04', 'd4:a6:51:1d:74:3a', '50:02:91:10:09:8f', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', 'd4:a6:51:1f:f6:7c', 'dc:a6:32:c9:e4:aa', '50:02:91:10:ac:d8', '08:b6:1f:82:ee:c4', '00:09:18:6d:73:b9', 'd4:a6:51:22:03:99', '08:b6:1f:83:25:98', '08:b6:1f:82:ee:cc', 'd4:a6:51:79:68:75', 'f0:08:d1:ce:cf:c8', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4']",27,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'dc:a6:32:c9:e5:a3', 'd4:a6:51:1d:74:3a', 'd4:a6:51:1f:f6:7c', 'd4:a6:51:22:03:99', '08:b6:1f:82:12:30', 'd4:a6:51:79:68:75', '08:b6:1f:82:2b:1c', 'c4:dd:57:15:5c:2c', '20:50:e7:f0:0a:04', '50:02:91:10:09:8f', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e4:aa', '08:b6:1f:82:ee:c4', '00:09:18:6d:73:b9', '08:b6:1f:82:ee:cc', '08:b6:1f:83:25:98', 'f0:08:d1:ce:cf:c8', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4']",27,0.0,0.0,0.0,0.0,101.2112676056338,2463.0,60.0,283.9203873481338,71,39,32,207.57142857142856,2397.0,0.0,610.1088561285851,"['40358', '50920', '57688', '9200', '123', '40627']",6,"['40358', '50920', '57688', '9200', '123', '40627']",6,"['40358', '50920', '57688', '9200', '123', '40627']",6,"['tcp', 'json', 'tls', 'ntp', 'arp']",5,"['tcp', 'json', 'tls', 'ntp', 'arp']",5,"['tcp', 'json', 'tls', 'ntp', 'arp']",5,12,0,6,0,0,0,20.0,24.0,16.0,4.0,0.0097529436619718,0.039951,0.0,0.0109507825791318,59.642857142857146,64.0,53.0,4.907823824657659,878.8333333333334,3081.0,137.0,1010.1891599541588
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:56.400000Z_2025-09-09T14:09:57.400000Z,2025-09-09T14:09:56.400000Z,2025-09-09T14:09:57.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.0,2.0,2.0,2.0,0.0,663.0,2261.0,52.0,927.5804547315558,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,677.0,2275.0,66.0,927.5804547315558,4,2,2,611.0,2209.0,0.0,927.5804547315558,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.00080825,0.002758,0.0,0.0011422693147852,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:57.400000Z_2025-09-09T14:09:58.400000Z,2025-09-09T14:09:57.400000Z,2025-09-09T14:09:58.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,4.666666666666667,2.0,2.0,2.0,0.0,477.4285714285714,2477.0,52.0,821.6015470048826,"['192.168.1.193', '192.168.230.7', '192.168.1.53', '47.252.33.91']",4,"['192.168.1.193', '192.168.230.7', '47.252.33.91', '192.168.1.53']",4,"['192.168.1.193', '192.168.1.53', '192.168.230.7', '47.252.33.91']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '44:29:1e:5c:de:12']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '44:29:1e:5c:de:12']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '44:29:1e:5c:de:12']",3,0.0,0.0,0.0,0.0,491.4285714285714,2491.0,66.0,821.6015470048826,7,4,3,425.4285714285714,2425.0,0.0,821.6015470048826,"['57688', '9200', '40791', '18665']",4,"['57688', '18665', '9200', '40791']",4,"['57688', '40791', '9200', '18665']",4,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json']",3,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0057844285714285,0.027675,0.0,0.0091601042236295,61.285714285714285,64.0,51.0,4.398515519525918,5369.857142857143,15008.0,91.0,6193.281738616253
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:58.400000Z_2025-09-09T14:09:59.400000Z,2025-09-09T14:09:58.400000Z,2025-09-09T14:09:59.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,1.6666666666666667,2.0,2.0,2.0,0.0,670.5,2291.0,52.0,940.5021265260382,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,684.5,2305.0,66.0,940.5021265260382,4,2,2,618.5,2239.0,0.0,940.5021265260382,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.001454,0.005286,0.0,0.0022229615381288,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:59.400000Z_2025-09-09T14:10:00.400000Z,2025-09-09T14:09:59.400000Z,2025-09-09T14:10:00.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,113.14285714285714,1.6666666666666667,2.0,0.0,0.7453559924999298,437.5,2016.0,52.0,710.3235765011135,"['192.168.1.193', '192.168.230.7', '192.168.1.1', '192.168.1.88', '192.168.1.50', '54.212.163.173']",6,"['192.168.1.193', '192.168.230.7', '192.168.1.1', '192.168.1.88', '192.168.1.50', '54.212.163.173']",6,"['192.168.1.193', '192.168.230.7', '192.168.1.1', '192.168.1.88', '192.168.1.50', '54.212.163.173']",6,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '7c:94:9f:84:71:7e', 'd4:a6:51:79:68:75']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '7c:94:9f:84:71:7e', 'd4:a6:51:79:68:75']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '7c:94:9f:84:71:7e', 'd4:a6:51:79:68:75']",4,0.0,0.0,0.0,0.0,353.625,2030.0,60.0,638.0895190919531,8,4,4,389.5,1964.0,0.0,708.4938837656492,"['57688', '9200', '8886', '40412']",4,"['57688', '9200', '8886', '40412']",4,"['57688', '9200', '8886', '40412']",4,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,6,0,4,0,0,0,21.33333333333333,24.0,16.0,3.771236166328257,0.00501825,0.012009,0.0,0.0050009749986877,123.83333333333331,255.0,61.0,86.88578070598714,12518.166666666666,65535.0,660.0,23730.578131858107
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:00.400000Z_2025-09-09T14:10:01.400000Z,2025-09-09T14:10:00.400000Z,2025-09-09T14:10:01.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,33.0,1.6666666666666667,2.0,0.0,0.7453559924999298,509.3333333333333,1500.0,40.0,583.8286468552985,"['192.168.1.193', '192.168.230.7', '192.168.1.88', '54.212.163.173']",4,"['192.168.230.7', '192.168.1.193', '54.212.163.173']",3,"['192.168.1.193', '192.168.230.7', '192.168.1.88']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '01:80:c2:00:00:13', '01:80:c2:00:00:0e', 'd4:a6:51:79:68:75']",5,"['28:87:ba:bd:c6:6c', '01:80:c2:00:00:13', 'dc:a6:32:dc:28:46', '01:80:c2:00:00:0e']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:79:68:75']",3,0.0,0.0,0.0,0.0,338.8,1514.0,54.0,505.5661776661884,10,4,6,459.3333333333333,1448.0,0.0,582.2358246926717,"['57688', '9200', '8886', '40412']",4,"['9200', '57688', '8886']",3,"['57688', '9200', '40412']",3,"['tcp', 'ieee1905', 'json', 'lldp']",4,"['tcp', 'json']",2,"['tcp', 'ieee1905', 'json', 'lldp']",4,6,0,2,0,0,0,18.666666666666668,24.0,16.0,3.771236166328257,0.0051456,0.02602,0.0,0.0079403398818942,94.83333333333331,255.0,61.0,71.64127457145233,2097.6666666666665,3081.0,660.0,1083.2189170348818
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:01.400000Z_2025-09-09T14:10:02.400000Z,2025-09-09T14:10:01.400000Z,2025-09-09T14:10:02.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,57.6,2.0,2.0,2.0,0.0,480.0,2337.0,52.0,834.5156279742959,"['192.168.1.193', '192.168.230.7', '198.181.199.82']",3,"['192.168.1.193', '192.168.230.7', '198.181.199.82']",3,"['192.168.1.193', '192.168.230.7', '198.181.199.82']",3,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,494.0,2351.0,66.0,834.5156279742959,6,3,3,438.6666666666667,2285.0,0.0,829.4728580382978,"['57688', '9200', '123', '44414']",4,"['57688', '9200', '44414', '123']",4,"['57688', '9200', '123', '44414']",4,"['tcp', 'json', 'ntp']",3,"['tcp', 'json', 'ntp']",3,"['tcp', 'json', 'ntp']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0195478333333333,0.058898,0.0,0.0234874000293538,61.333333333333336,64.0,55.0,3.0912061651652016,1870.5,3081.0,660.0,1210.5
